id	name	total_area	land_area	water_area	coastline	total_border	population	p_young	p_adult	p_old	p_growth	labor_force	phone_mobiles	phone_mainlines	internet_users	isps	birth_rate	death_rate
AU	Austria	83870.00	82444.00	1426.00	0	2562.00	8199783.00	15.10	67.50	17.50	0.08	3880000.00	8160000	3705000	4650000	37	8.69	9.84
AV	Anguilla	102.00	102.00	0.00	61	0.00	13677.00	22.30	70.80	6.90	1.38	6049.00	1800	6200	3000	16	13.97	5.34
AX	Akrotiri	123.00			56	47.40	0.00											
AY	Antarctica	14000000.00	14000000.00		17968	0.00	0.00							0				
BA	Bahrain	665.00	665.00	0.00	161	0.00	708573.00	26.90	69.50	3.70	1.39	352000.00	748700	196500	152700	1	17.53	4.21
BB	Barbados	431.00	431.00	0.00	97	0.00	280946.00	19.70	71.40	8.90	0.37	128500.00	206200	134900	160000	19	12.61	8.61
BC	Botswana	600370.00	585370.00	15000.00	0	4013.00	1815508.00	35.80	60.30	3.90	1.50	288400.00	823100	132000	60000	11	23.17	13.63
BD	Bermuda	53.30	53.30	0.00	103	0.00	66163.00	18.30	69.20	12.50	0.58	38360.00	49000	56000	39000	20	11.26	7.84
BE	Belgium	30528.00	30278.00	250.00	67	1385.00	10392226.00	16.50	66.10	17.40	0.12	4890000.00	9460000	4801000	5100000	61	10.29	10.32
BF	The Bahamas	13940.00	10070.00	3870.00	3542	0.00	305655.00	27.00	66.50	6.50	0.60	176300.00	186000	139900	93000	19	17.30	9.13
BG	Bangladesh	144000.00	133910.00	10090.00	580	4246.00	150448339.00	33.10	63.40	3.50	2.06	68000000.00	9000000	1070000	300000	10	29.36	8.13
BH	Belize	22966.00	22806.00	160.00	386	516.00	294385.00	38.90	57.50	3.50	2.26	113000.00	93100	33300	35000	2	28.34	5.76
BK	Bosnia and Herzegovina	51129.00	51129.00	0.00	20	1459.00	4552198.00	15.00	70.40	14.60	1.00	1026000.00	1594000	968900	806400	3	8.80	8.42
BL	Bolivia	1098580.00	1084390.00	14190.00	0	6940.00	9119152.00	34.30	61.10	4.60	1.42	4300000.00	2421000	646300	480000	9	22.82	7.44
BM	Burma	678500.00	657740.00	20760.00	1930	5876.00	47373958.00	26.10	68.60	5.30	0.82	28490000.00	183400	476200	78000	1	17.48	9.33
BN	Benin	112620.00	110620.00	2000.00	121	1989.00	8078314.00	43.90	53.70	2.40	2.67	3211000.00	386700	76300	425000	4	38.10	11.94
BO	Belarus	207600.00	207600.00	0.00	0	2900.00	9724723.00	14.70	70.40	14.90	-0.41	4300000.00	4098000	3284300	3394000	23	9.50	13.98
BP	Solomon Islands	28450.00	27540.00	910.00	5313	0.00	566842.00	40.70	55.90	3.30	2.54	249200.00	6000	7400	8400	1	29.27	3.87
BQ	Navassa Island	5.40	5.40	0.00	8	0.00	0.00											
BR	Brazil	8511965.00	8456510.00	55455.00	7491	16885.00	190010647.00	25.30	68.40	6.30	1.01	96340000.00	86210000	42382000	25900000	50	16.30	6.19
BT	Bhutan	47000.00	47000.00	0.00	0	1075.00	2327849.00	38.60	57.40	4.00	2.08		37800	32700	25000		33.28	12.46
BU	Bulgaria	110910.00	110550.00	360.00	354	1808.00	7322858.00	13.90	68.70	17.40	-0.84	3510000.00	6245000	2483000	2200000	200	9.62	14.28
BV	Bouvet Island	49.00	49.00	0.00	30	0.00	0.00											
BX	Brunei	5770.00	5270.00	500.00	161	381.00	374577.00	27.80	69.00	3.20	1.81	180400.00	205900	90000	56000	2	18.56	3.26
BY	Burundi	27830.00	25650.00	2180.00	0	974.00	8390505.00	46.30	51.20	2.60	3.59	2990000.00	153000	27700	25000	1	41.97	13.17
CA	Canada	9984670.00	9093507.00	891163.00	202080	8893.00	33390141.00	17.30	69.20	13.50	0.87	17590000.00	16600000	18276000	21900000	760	10.75	7.86
CB	Cambodia	181040.00	176520.00	4520.00	443	2572.00	13995904.00	34.00	62.40	3.60	1.73	7000000.00	1062000	36400	41000	2	25.53	8.24
CD	Chad	1284000.00	1259200.00	24800.00	0	5968.00	9885661.00	47.30	49.80	2.90	2.32	2719000.00	210000	13000	35000	1	42.35	16.69
CE	Sri Lanka	65610.00	64740.00	870.00	1340	0.00	20926315.00	24.30	67.90	7.80	0.98	7500000.00	4284000	1510000	280000	5	17.00	6.01
CF	Republic of the Congo	342000.00	341500.00	500.00	169	5504.00	3800610.00	46.30	50.80	2.90	2.64		490000	13800	36000	1	42.16	12.59
CG	Democratic Republic of the Congo	2345410.00	2267600.00	77810.00	37	10730.00	65751512.00	47.60	49.90	2.60	3.39	15000000.00	2746000	10600	140600	1	42.96	10.34
CH	China	9596960.00	9326410.00	270550.00	14500	22117.00	1321851888.00	20.40	71.70	7.90	0.61	798000000.00	437480000	350433000	123000000	3	13.45	7.00
CI	Chile	756950.00	748800.00	8150.00	6435	6339.00	16284741.00	24.10	67.40	8.50	0.92	6940000.00	10570000	3436000	6700000	7	15.03	5.87
CJ	Cayman Islands	262.00	262.00	0.00	160	0.00	46600.00	20.30	71.00	8.60	2.50	23450.00	17000	38000	9909	16	12.60	4.98
CK	Cocos Islands	14.00	14.00	0.00	26	0.00	596.00				0.00			287		2		
CM	Cameroon	475440.00	469440.00	6000.00	402	4591.00	18060382.00	41.30	55.50	3.20	2.24	6394000.00	2259000	99400	167000	1	35.07	12.66
CN	Comoros	2170.00	2170.00	0.00	340	0.00	711417.00	42.60	54.40	3.00	2.84	144500.00	16100	16900	20000	1	36.35	7.95
CO	Colombia	1138910.00	1038700.00	100210.00	3208	6309.00	44379598.00	29.80	64.80	5.40	1.43	20810000.00	21850000	7678800	4739000	18	20.16	5.54
CQ	Northern Mariana Islands	477.00	477.00	0.00	1482	0.00	84546.00	18.90	79.50	1.60	2.46	44470.00	20500	21000	10000	1	19.27	2.29
CR	Coral Sea Islands			0.00	3095	0.00	0.00											
CS	Costa Rica	51100.00	50660.00	440.00	1290	639.00	4133884.00	27.80	66.40	5.80	1.41	1866000.00	1101000	1388000	1000000	3	18.02	4.39
CT	Central African Republic	622984.00	622984.00	0.00	0	5203.00	4369038.00	41.60	54.20	4.10	1.51		60000	10000	9000	1	33.52	18.46
CU	Cuba	110860.00	110860.00	0.00	3735	29.00	11394043.00	18.80	70.50	10.70	0.27	4820000.00	134500	849900	190000	5	11.44	7.14
CV	Cape Verde	4033.00	4033.00	0.00	965	0.00	423613.00	36.90	56.40	6.70	0.61	120600.00	81700	71400	25000	1	24.40	6.50
CW	Cook Islands	236.70	236.70	0.00	120	0.00	21750.00	34.10	59.50	6.40	-1.20	6820.00	1500	6200	3600	3	21.00	
CY	Cyprus	9250.00	9240.00	10.00	648	0.00	788457.00	19.90	68.30	11.80	0.53				298000	6	12.56	7.72
DA	Denmark	43094.00	42394.00	700.00	7314	68.00	5468120.00	18.60	66.00	15.40	0.31	2910000.00	5469000	3350000	3763000	13	10.91	10.30
DJ	Djibouti	23000.00	22980.00	20.00	314	516.00	496374.00	43.40	53.20	3.40	1.98	282000.00	34500	11100	9000	1	39.07	19.23
DO	Dominica	754.00	754.00	0.00	148	0.00	72386.00	25.60	64.20	10.20	0.18	25000.00	41800	21000	20500	16	15.75	8.44
DR	Dominican Republic	48730.00	48380.00	350.00	1288	360.00	9365818.00	32.10	62.20	5.70	1.50	3896000.00	3623000	894500	938300	24	22.91	5.32
DX	Dhekelia	130.80			28	360.00												
EC	Ecuador	283560.00	276840.00	6720.00	2237	2010.00	13755680.00	32.60	62.30	5.10	1.55	4570000.00	6246000	1701000	616000	31	21.91	4.21
EE	European Union	4324782.00			65993	12440.80	490426060.00	15.72	67.16	17.11	0.16	222700000.00	466000000	238000000	247000000		10.00	10.00
EG	Egypt	1001450.00	995450.00	6000.00	2450	2665.00	80335036.00	32.20	63.20	4.60	1.72	21800000.00	14045000	10396000	5000000	50	22.53	5.11
EI	Ireland	70280.00	68890.00	1390.00	1448	360.00	4109086.00	20.80	67.50	11.70	1.14	2120000.00	4210000	2033000	2060000	22	14.40	7.79
EK	Equatorial Guinea	28051.00	28051.00	0.00	296	539.00	551201.00	41.50	54.80	3.80	2.02		96900	10000	5000	1	35.16	15.01
EN	Estonia	45226.00	43211.00	2015.00	3794	633.00	1315912.00	15.00	67.50	17.50	-0.64	673000.00	1445000	442000	690000	38	10.17	13.30
ER	Eritrea	121320.00	121320.00	0.00	2234	1626.00	4906585.00	43.50	52.90	3.60	2.46		58000	37700	70000	5	33.97	9.36
ES	El Salvador	21040.00	20720.00	320.00	307	545.00	6948073.00	36.10	58.70	5.20	1.70	2856000.00	2412000	971500	637100	4	26.13	5.60
ET	Ethiopia	1127127.00	1119683.00	7444.00	0	5328.00	76511887.00	43.40	53.80	2.70	2.27	27270000.00	410600	610300	113000	1	37.39	14.67
EZ	Czech Republic	78866.00	77276.00	1590.00	0	2290.20	10228744.00	14.10	71.20	14.70	-0.07	5310000.00	11776000	3217300	5100000		8.96	10.64
FI	Finland	338145.00	304473.00	33672.00	1250	2681.00	5238460.00	16.90	66.70	16.40	0.13	2620000.00	5231000	2120000	3286000	3	10.42	9.93
FJ	Fiji	18270.00	18270.00	0.00	1129	0.00	918675.00	30.90	64.70	4.40	1.39	137000.00	142200	102000	61000	2	22.37	5.66
FA	Falkland Islands	12173.00	12173.00	0.00	1288	0.00	3105.00				2.44	1724.00	0	2400	1900	2		
FM	Federated States of Micronesia	702.00	702.00	0.00	6112	0.00	107862.00	35.90	61.20	2.90	-0.15	37410.00	14100	12400	14000	1	24.14	4.66
FO	Faroe Islands	1399.00	1399.00	0.00	1117	0.00	47511.00	20.60	65.30	14.10	0.54	24250.00	42500	23800	33000	2	14.12	8.69
FP	French Polynesia	4167.00	3660.00	507.00	2525	0.00	278963.00	25.40	68.20	6.30	1.46	65930.00	87000	53400	55000	2	16.41	4.61
FR	France	643427.00	640053.00	3374.00	4668	0.00		18.60	65.20	16.20	0.59	27880000.00	49370000	38433000	29945000	62	12.91	8.55
FS	French Southern and Antarctic Lands				28	0.00	0.00											
GA	The Gambia	11300.00	10000.00	1300.00	80	740.00	1688359.00	44.10	53.20	2.80	2.78	400000.00	247500	44000	49000	2	38.86	11.99
GB	Gabon	267667.00	257667.00	10000.00	885	2551.00	1454867.00	42.10	53.90	4.00	2.04	581000.00	649800	39100	67000	1	35.96	12.45
GG	Georgia	69700.00	69700.00	0.00	310	1461.00	4646003.00	16.70	66.60	16.70	-0.33	2040000.00	1459000	683200	175600	6	10.54	9.37
GH	Ghana	239460.00	230940.00	8520.00	539	2094.00	22931299.00	38.20	58.20	3.60	1.97	10870000.00	2842000	321500	401300	12	29.85	9.55
GI	Gibraltar	6.50	6.50	0.00	12	1.20	27967.00	17.20	66.30	16.50	0.13	12690.00	9797	24512	6200	2	10.69	9.40
GJ	Grenada	344.00	344.00	0.00	121	0.00	89971.00	32.80	64.10	3.10	0.34	42300.00	43300	32700	19000	14	21.87	6.61
GK	Guernsey	78.00	78.00	0.00	50	0.00	65573.00	14.80	67.40	17.80	0.24	31470.00	43800	55100	36000		8.65	10.07
GL	Greenland	2166086.00	2166086.00		44087	0.00	56344.00	24.00	69.10	6.90	-0.03	32120.00	32200	25300	38000	1	16.01	7.93
GM	Germany	357021.00	349223.00	7798.00	2389	3621.00	82400996.00	13.90	66.30	19.80	-0.03	43660000.00	79200000	55046000	50616000	200	8.20	10.71
GQ	Guam	541.30	541.30	0.00	126	0.00	173456.00	28.60	64.50	6.90	1.40	62050.00	98000	84134	79000	20	18.56	4.56
GR	Greece	131940.00	130800.00	1140.00	13676	1228.00	10706290.00	14.30	66.70	19.00	0.16	4880000.00	10043000	6303000	3800000	27	9.62	10.33
GT	Guatemala	108890.00	108430.00	460.00	400	1687.00	12728111.00	40.80	55.50	3.60	2.15	5020000.00	3168000	1132000	756000	5	29.09	5.27
GV	Guinea	245857.00	245857.00	0.00	320	3399.00	9947814.00	44.30	52.50	3.20	2.62	3700000.00	189000	26200	46000	4	41.53	15.33
GY	Guyana	214970.00	196850.00	18120.00	459	2949.00	769095.00	26.10	68.60	5.30	0.23	418000.00	281400	110100	160000	3	18.09	8.28
GZ	Gaza Strip	360.00	360.00	0.00	40	62.00	1482405.00	47.60	49.90	2.50	3.66	259000.00	1095000	349000	243000	3	38.90	3.74
HA	Haiti	27750.00	27560.00	190.00	1771	360.00	8706497.00	42.10	54.40	3.50	2.45	3600000.00	400000	140000	500000	3	35.87	10.40
HK	Hong Kong	1092.00	1042.00	50.00	733	30.00	6980412.00	13.00	74.00	12.90	0.56	3630000.00	8693000	3795000	4879000	17	7.34	6.45
HM	Heard Island and McDonald Islands	412.00	412.00	0.00	102	0.00	0.00											
HO	Honduras	112090.00	111890.00	200.00	820	1520.00	7483763.00	39.30	57.20	3.50	2.09	2589000.00	1282000	494400	223000	8	27.59	5.32
HR	Croatia	56542.00	56414.00	128.00	5835	2197.00	4493312.00	16.00	67.10	16.90	-0.04	1720000.00	2984000	1890000	1451000	9	9.63	11.57
HU	Hungary	93030.00	92340.00	690.00	0	2171.00	9956108.00	15.30	69.30	15.40	-0.25	4200000.00	9320000	3356000	3050000	16	9.66	13.05
IC	Iceland	103000.00	100250.00	2750.00	4970	0.00	301931.00	21.40	66.80	11.80	0.82	173000.00	304000	193900	258000	20	13.57	6.77
ID	Indonesia	1919440.00	1826440.00	93000.00	54716	2830.00	234693997.00	28.70	65.60	5.70	1.21	108200000.00	46910000	12772000	16000000	24	19.65	6.25
IM	Isle of Man	572.00	572.00	0.00	160	0.00	75831.00	17.10	65.80	17.10	0.51	39690.00		51000			10.96	11.10
IN	India	3287590.00	2973190.00	314400.00	7000	14103.00	1129866154.00	31.80	63.10	5.10	1.61	509300000.00	69193000	49750000	60000000	43	22.69	6.58
IO	British Indian Ocean Territory	54400.00	60.00	54340.00	698	0.00	0.00									1		
IP	Clipperton Island	6.00	6.00	0.00	11	0.00	0.00											
IR	Iran	1648000.00	1636000.00	12000.00	2440	5440.00	65397521.00	23.20	71.40	5.40	0.66	24360000.00	8500000	18986000	7500000	100	16.57	5.65
IS	Israel	20770.00	20330.00	440.00	273	1017.00	6426679.00	26.10	64.20	9.80	1.15	2600000.00	7757000	2936000	3700000	21	17.71	6.17
IT	Italy	301230.00	294020.00	7210.00	7600	1932.20	58147733.00	13.80	66.40	19.90	0.01	24630000.00	72200000	25049000	28870000	93	8.54	10.50
IV	Cote d'Ivoire	322460.00	318000.00	4460.00	515	3110.00	18013409.00	40.60	56.60	2.80	2.00	6738000.00	2190000	257900	160000	5	34.69	14.74
IZ	Iraq	437072.00	432162.00	4910.00	58	3650.00	27499638.00	39.40	57.60	3.00	2.62	7400000.00	8700000	1547000	36000	1	31.44	5.26
JA	Japan	377835.00	374744.00	3091.00	29751	0.00	127433494.00	13.80	65.20	21.00	-0.09	66440000.00	94745000	58780000	86300000	73	8.10	8.98
JE	Jersey	116.00	116.00	0.00	70	0.00	91321.00	16.90	67.30	15.80	0.24	53560.00	83900	73900	27000		9.02	9.32
JM	Jamaica	10991.00	10831.00	160.00	1022	0.00	2780132.00	32.50	60.10	7.40	0.78	1100000.00	2700000	342000	1067000	21	20.44	6.59
JN	Jan Mayen	377.00	377.00	0.00	124	0.00	0.00									13		
JO	Jordan	92300.00	91971.00	329.00	26	1635.00	6053193.00	33.00	63.00	4.00	2.41	1512000.00	3013000	628200	629500	5	20.69	2.68
KE	Kenya	582650.00	569250.00	13400.00	536	3477.00	36913721.00	42.10	55.20	2.60	2.80	1955000.00	6500000	281800	1055000	65	38.94	10.95
KG	Kyrgyzstan	198500.00	191300.00	7200.00	0	3878.00	5284149.00	30.30	63.50	6.20	1.35	2700000.00	541700	438200	280000		23.08	7.02
KN	North Korea	120540.00	120410.00	130.00	2495	1673.00	23301725.00	23.30	68.10	8.50	0.79	9600000.00		980000		1	15.06	7.21
KR	Kiribati	811.00	811.00	0.00	1143	0.00	107817.00	38.20	58.40	3.40	2.24	7870.00	600	4500	2000	1	30.48	8.12
KS	South Korea	98480.00	98190.00	290.00	2413	238.00	49044790.00	18.30	72.10	9.60	0.39	23770000.00	38342000	23745000	33900000	11	9.93	5.99
KT	Christmas Island	135.00	135.00	0.00	139	0.00	1402.00				0.00				464	2		
KU	Kuwait	17820.00	17820.00	0.00	499	462.00	2505559.00	26.70	70.50	2.80	3.56	1136000.00	2536000	510300	700000	3	21.95	2.39
KZ	Kazakhstan	2717300.00	2669800.00	47500.00	0	12012.00	15284929.00	22.50	69.20	8.30	0.35	7834000.00	4955000	2500000	400000	10	16.23	9.40
LA	Laos	236800.00	230800.00	6000.00	0	5083.00	6521998.00	41.20	55.70	3.10	2.37	2100000.00	520546	90067	25000	1	34.98	11.28
LE	Lebanon	10400.00	10230.00	170.00	225	454.00	3925502.00	26.20	66.70	7.10	1.20	1500000.00	1178000	990000	700000	22	18.08	6.10
LG	Latvia	64589.00	63589.00	1000.00	531	1368.00	2259810.00	13.60	69.60	16.70	-0.65	1136000.00	1872000	731000	1030000	41	9.43	13.64
LH	Lithuania	65200.00			90	1613.00	3575439.00	14.90	69.30	15.80	-0.29	1617000.00	4353000	801100	1222000	32	8.87	11.05
LI	Liberia	111370.00	96320.00	15050.00	579	1585.00	3195931.00	43.60	53.60	2.70	4.84		160000	6900	1000	2	43.75	22.24
LO	Slovakia	48845.00	48800.00	45.00	0	1524.00	5447502.00	16.40	71.50	12.20	0.15	2629000.00	4540000	1197000	2500000	6	10.65	9.48
LS	Liechtenstein	160.00	160.00	0.00	0	76.00	34247.00	17.10	70.00	12.80	0.75	29500.00	11400	19900	20000	44	10.02	7.30
LT	Lesotho	30355.00	30355.00	0.00	0	909.00	2125262.00	35.70	59.30	5.00	0.14	838000.00	245100	48000	43000	1	24.72	22.49
LU	Luxembourg	2586.00	2586.00	0.00	0	359.00	480222.00	18.80	66.60	14.70	1.21	203000.00	720000	244500	315000	8	11.84	8.42
LY	Libya	1759540.00	1759540.00	0.00	1770	4348.00	6036914.00	33.40	62.40	4.20	2.26	1787000.00	234800	750000	205000	1	26.09	3.47
MA	Madagascar	587040.00	581540.00	5500.00	4828	0.00	19448815.00	43.90	53.00	3.10	3.01	7300000.00	504700	66900	90000	2	38.60	8.51
MC	Macau	28.20	28.20	0.00	41	0.34	456989.00	15.40	76.60	8.00	0.84	248000.00	532800	174400	201000	1	8.57	4.59
MD	Moldova	33843.00	33371.00	472.00	0	1389.00	4320490.00	16.50	72.60	10.90	-0.11	1339000.00	1090000	929400	406000	2	10.88	10.85
MF	Mayotte	374.00	374.00	0.00	185	0.00	208783.00	45.80	52.50	1.80	3.62	44560.00	48100	10000			40.35	7.53
MG	Mongolia	1564116.00			0	8220.00	2951786.00	28.70	67.40	3.90	1.49	1577000.00	557200	156000	268300	5	21.07	6.21
MH	Montserrat	102.00	102.00	0.00	40	0.00	9538.00	23.50	65.70	10.80	1.05	4521.00	70			17	17.51	7.02
MI	Malawi	118480.00	94080.00	24400.00	0	2881.00	13603181.00	46.10	51.20	2.70	2.38	4500000.00	429300	102700	52500	3	42.09	18.25
MJ	Montenegro	14026.00	13812.00	214.00	294	625.00	684736.00				-1.00	259100.00	543220	177663	50000		11.18	8.39
MK	Macedonia	25333.00	24856.00	477.00	0	766.00	2055915.00	19.80	69.10	11.10	0.26	899000.00	1261000	533200	392671	6	12.02	8.78
ML	Mali	1240000.00	1220000.00	20000.00	0	7243.00	11995402.00	48.20	48.80	3.10	2.68	3930000.00	869600	75000	60000	13	49.61	16.51
MN	Monaco	1.95	1.95	0.00	4	4.40	32671.00	15.00	62.30	22.70	0.39	44000.00	19300	33700	16000	2	9.12	12.92
MO	Morocco	446550.00	446300.00	250.00	1835	2017.90	33757175.00	31.00	63.90	5.10	1.53	11250000.00	12393000	1341000	4600000	8	21.64	5.54
MP	Mauritius	2040.00	2030.00	10.00	177	0.00	1250882.00	23.50	69.80	6.70	0.80	555000.00	713300	359000	180000	2	15.26	6.88
MR	Mauritania	1030700.00	1030400.00	300.00	754	5074.00	3270065.00	45.50	52.40	2.20	2.87	786000.00	745600	41000	14000	5	40.56	11.89
MT	Malta	316.00	316.00	0.00	197	0.00	401880.00	16.70	69.50	13.80	0.41	164000.00	324000	202100	127200	6	10.28	8.19
MU	Oman	212460.00	212460.00	0.00	2092	1374.00	3204897.00	42.70	54.60	2.70	3.23	920000.00	1333000	265200	245000	1	35.76	3.78
MV	Maldives	300.00	300.00	0.00	644	0.00	369031.00	42.90	54.00	3.10	2.73	101300.00	271053	32181	19000	1	34.20	6.88
MX	Mexico	1972550.00	1923040.00	49510.00	9330	4353.00	108700891.00	30.10	64.00	5.90	1.15	38090000.00	47462000	19512000	18622000	51	20.36	4.76
MY	Malaysia	329750.00	328550.00	1200.00	4675	2669.00	24821286.00	32.20	62.90	4.80	1.76	10730000.00	19545000	4366000	11016000	7	22.65	5.05
MZ	Mozambique	801590.00	784090.00	17500.00	2470	4571.00	20905585.00	44.70	52.50	2.80	1.80	9400000.00	1220000	69700	138000	11	38.54	20.51
NC	New Caledonia	19060.00	18575.00	485.00	2254	0.00	221943.00	27.90	65.30	6.80	1.20	78990.00	134300	55300	76000	1	17.75	5.72
NE	Niue	260.00	260.00	0.00	64	0.00	1492.00				-0.03	663.00	400	1100	900	1		
NF	Norfolk Island	34.60	34.60	0.00	32	0.00	2114.00	20.20	63.90	15.90	0.01		0	2532	700	2		
NG	Niger	1267000.00	1266700.00	300.00	0	5697.00	12894865.00	46.90	50.60	2.40	2.90	70000.00	299900	24000	24000	1	50.16	20.59
NH	Vanuatu	12200.00	12200.00	0.00	2528	0.00	211971.00	31.90	64.30	3.80	1.46	76410.00	12700	6800	7500	1	22.35	7.75
NI	Nigeria	923768.00	910768.00	13000.00	853	4047.00	135031164.00	42.20	54.70	3.10	2.38	48990000.00	21571000	1223000	5000000	11	40.20	16.68
NL	Netherlands	41526.00	33883.00	7643.00	451	1027.00	16570613.00	17.80	67.80	14.40	0.46	7600000.00	15834000	7600000	10806000	52	10.70	8.69
NO	Norway	323802.00	307442.00	16360.00	25148	2542.00	4627926.00	19.00	66.10	14.80	0.36	2420000.00	4755000	2129000	3140000	13	11.27	9.37
NP	Nepal	147181.00	143181.00	4000.00	0	2926.00	28901790.00	38.30	57.90	3.80	2.13	11110000.00	248800	448600	175000	6	30.46	9.14
NR	Nauru	21.00	21.00	0.00	30	0.00	13528.00	36.40	61.60	2.00	1.78		1500	1900	300	1	24.47	6.65
NS	Suriname	163270.00	161470.00	1800.00	386	1703.00	470784.00	28.00	65.70	6.20	1.10	156700.00	232800	81100	30000	2	17.31	5.50
NT	Netherlands Antilles	960.00	960.00	0.00	364	15.00	223652.00	23.60	67.40	9.00	0.78	83600.00	200000	81000	2000	6	14.56	6.39
NU	Nicaragua	129494.00	120254.00	9240.00	910	1231.00	5675356.00	35.50	61.30	3.20	1.86	2261000.00	1119000	220900	140000	3	24.12	4.42
NZ	New Zealand	268680.00	268021.00		15134	0.00	4115771.00	20.80	67.30	11.90	0.95	2180000.00	3530000	1800000	3200000	36	13.61	7.54
OO	Southern Ocean	20327000.00			17968	0.00												
PA	Paraguay	406750.00	397300.00	9450.00	0	3995.00	6669086.00	37.20	57.70	5.10	2.42	2742000.00	1887000	320300	200000	4	28.77	4.54
PC	Pitcairn Islands	47.00	47.00	0.00	51	0.00	48.00				0.00	15.00		1				
PE	Peru	1285220.00	1280000.00	5220.00	2414	7461.00	28674757.00	30.30	64.20	5.40	1.29	9210000.00	5583000	2250000	4600000	10	20.09	6.21
PF	Paracel Islands			0.00	518	0.00	0.00											
PG	Spratly Islands			0.00	926	0.00	0.00											
PK	Pakistan	803940.00	778720.00	25220.00	1046	6774.00	164741924.00	36.90	58.80	4.30	1.83	48290000.00	48289136	5162798	10500000	30	27.52	8.00
PL	Poland	312685.00	304465.00	8220.00	491	3056.00	38518241.00	15.50	71.10	13.30	-0.05	17260000.00	29166000	11803000	10600000	19	9.94	9.94
PM	Panama	78200.00	75990.00	2210.00	2490	555.00	3242173.00	30.00	63.60	6.40	1.56	1441000.00	1352000	440100	300000	6	21.45	5.44
PO	Portugal	92391.00	91951.00	440.00	1793	1214.00	10642836.00	16.50	66.30	17.30	0.33	5580000.00	11448000	4234000	7783000	16	10.59	10.56
PP	Papua New Guinea	462840.00	452860.00	9980.00	5152	820.00	5795887.00	37.60	58.50	3.90	2.16	3477000.00	26000	62000	170000	3	28.76	7.14
PS	Palau	458.00	458.00	0.00	1519	0.00	20842.00	26.00	69.20	4.70	1.23	9777.00	1000	6700		1	17.70	6.77
PU	Guinea-Bissau	36120.00	28000.00	8120.00	350	724.00	1472780.00	41.20	55.80	3.00	2.05	480000.00	67000	10600	26000	2	36.81	16.29
QA	Qatar	11437.00	11437.00	0.00	563	60.00	907229.00	23.10	72.90	4.00	2.39	508000.00	854900	205400	219000	1	15.56	4.82
RB	Serbia	88361.00	88361.00	0.00	0	2027.00	10150265.00					2961000.00	5229000	2685000	1400000			
RM	Marshall Islands	11854.30	181.30	11673.00	370	0.00	61815.00	38.30	58.90	2.80	2.21	14680.00	1198	5510	2000	1	32.37	4.66
RO	Romania	237500.00	230340.00	7160.00	225	2508.00	22276056.00	15.60	69.60	14.70	-0.13	9330000.00	13354000	4391000	4940000	38	10.67	11.81
RP	Philippines	300000.00	298170.00	1830.00	36289	0.00	91077287.00	34.50	61.30	4.10	1.76	35790000.00	32810000	3438000	7820000	33	24.48	5.36
RQ	Puerto Rico	13790.00	8870.00	4921.00	501	0.00	3944259.00	21.00	65.90	13.10	0.39	1300000.00	2682000	1112000	1000000	76	12.79	7.78
