subjectcode,car_id,car_buying,car_maint,car_doors,car_persons,car_lug_boot,car_safety,car_class,dataset
91,91,vhigh,vhigh,5more,4,small,low,unacc,car
92,92,vhigh,vhigh,5more,4,small,med,unacc,car
93,93,vhigh,vhigh,5more,4,small,high,unacc,car
94,94,vhigh,vhigh,5more,4,med,low,unacc,car
95,95,vhigh,vhigh,5more,4,med,med,unacc,car
96,96,vhigh,vhigh,5more,4,med,high,unacc,car
97,97,vhigh,vhigh,5more,4,big,low,unacc,car
98,98,vhigh,vhigh,5more,4,big,med,unacc,car
99,99,vhigh,vhigh,5more,4,big,high,unacc,car
100,100,vhigh,vhigh,5more,more,small,low,unacc,car
101,101,vhigh,vhigh,5more,more,small,med,unacc,car
102,102,vhigh,vhigh,5more,more,small,high,unacc,car
103,103,vhigh,vhigh,5more,more,med,low,unacc,car
104,104,vhigh,vhigh,5more,more,med,med,unacc,car
105,105,vhigh,vhigh,5more,more,med,high,unacc,car
106,106,vhigh,vhigh,5more,more,big,low,unacc,car
107,107,vhigh,vhigh,5more,more,big,med,unacc,car
108,108,vhigh,vhigh,5more,more,big,high,unacc,car
109,109,vhigh,high,2,2,small,low,unacc,car
110,110,vhigh,high,2,2,small,med,unacc,car
111,111,vhigh,high,2,2,small,high,unacc,car
112,112,vhigh,high,2,2,med,low,unacc,car
113,113,vhigh,high,2,2,med,med,unacc,car
114,114,vhigh,high,2,2,med,high,unacc,car
115,115,vhigh,high,2,2,big,low,unacc,car
116,116,vhigh,high,2,2,big,med,unacc,car
117,117,vhigh,high,2,2,big,high,unacc,car
118,118,vhigh,high,2,4,small,low,unacc,car
119,119,vhigh,high,2,4,small,med,unacc,car
120,120,vhigh,high,2,4,small,high,unacc,car
121,121,vhigh,high,2,4,med,low,unacc,car
122,122,vhigh,high,2,4,med,med,unacc,car
123,123,vhigh,high,2,4,med,high,unacc,car
124,124,vhigh,high,2,4,big,low,unacc,car
125,125,vhigh,high,2,4,big,med,unacc,car
126,126,vhigh,high,2,4,big,high,unacc,car
127,127,vhigh,high,2,more,small,low,unacc,car
128,128,vhigh,high,2,more,small,med,unacc,car
129,129,vhigh,high,2,more,small,high,unacc,car
130,130,vhigh,high,2,more,med,low,unacc,car
131,131,vhigh,high,2,more,med,med,unacc,car
132,132,vhigh,high,2,more,med,high,unacc,car
133,133,vhigh,high,2,more,big,low,unacc,car
134,134,vhigh,high,2,more,big,med,unacc,car
135,135,vhigh,high,2,more,big,high,unacc,car
136,136,vhigh,high,3,2,small,low,unacc,car
137,137,vhigh,high,3,2,small,med,unacc,car
138,138,vhigh,high,3,2,small,high,unacc,car
139,139,vhigh,high,3,2,med,low,unacc,car
140,140,vhigh,high,3,2,med,med,unacc,car
141,141,vhigh,high,3,2,med,high,unacc,car
142,142,vhigh,high,3,2,big,low,unacc,car
143,143,vhigh,high,3,2,big,med,unacc,car
144,144,vhigh,high,3,2,big,high,unacc,car
145,145,vhigh,high,3,4,small,low,unacc,car
146,146,vhigh,high,3,4,small,med,unacc,car
147,147,vhigh,high,3,4,small,high,unacc,car
148,148,vhigh,high,3,4,med,low,unacc,car
149,149,vhigh,high,3,4,med,med,unacc,car
150,150,vhigh,high,3,4,med,high,unacc,car
151,151,vhigh,high,3,4,big,low,unacc,car
152,152,vhigh,high,3,4,big,med,unacc,car
153,153,vhigh,high,3,4,big,high,unacc,car
154,154,vhigh,high,3,more,small,low,unacc,car
155,155,vhigh,high,3,more,small,med,unacc,car
156,156,vhigh,high,3,more,small,high,unacc,car
157,157,vhigh,high,3,more,med,low,unacc,car
158,158,vhigh,high,3,more,med,med,unacc,car
159,159,vhigh,high,3,more,med,high,unacc,car
160,160,vhigh,high,3,more,big,low,unacc,car
161,161,vhigh,high,3,more,big,med,unacc,car
162,162,vhigh,high,3,more,big,high,unacc,car
163,163,vhigh,high,4,2,small,low,unacc,car
164,164,vhigh,high,4,2,small,med,unacc,car
165,165,vhigh,high,4,2,small,high,unacc,car
166,166,vhigh,high,4,2,med,low,unacc,car
167,167,vhigh,high,4,2,med,med,unacc,car
168,168,vhigh,high,4,2,med,high,unacc,car
169,169,vhigh,high,4,2,big,low,unacc,car
170,170,vhigh,high,4,2,big,med,unacc,car
171,171,vhigh,high,4,2,big,high,unacc,car
172,172,vhigh,high,4,4,small,low,unacc,car
173,173,vhigh,high,4,4,small,med,unacc,car
174,174,vhigh,high,4,4,small,high,unacc,car
175,175,vhigh,high,4,4,med,low,unacc,car
176,176,vhigh,high,4,4,med,med,unacc,car
177,177,vhigh,high,4,4,med,high,unacc,car
178,178,vhigh,high,4,4,big,low,unacc,car
179,179,vhigh,high,4,4,big,med,unacc,car
180,180,vhigh,high,4,4,big,high,unacc,car
181,181,vhigh,high,4,more,small,low,unacc,car
182,182,vhigh,high,4,more,small,med,unacc,car
183,183,vhigh,high,4,more,small,high,unacc,car
184,184,vhigh,high,4,more,med,low,unacc,car
185,185,vhigh,high,4,more,med,med,unacc,car
186,186,vhigh,high,4,more,med,high,unacc,car
187,187,vhigh,high,4,more,big,low,unacc,car
188,188,vhigh,high,4,more,big,med,unacc,car
189,189,vhigh,high,4,more,big,high,unacc,car
190,190,vhigh,high,5more,2,small,low,unacc,car
191,191,vhigh,high,5more,2,small,med,unacc,car
192,192,vhigh,high,5more,2,small,high,unacc,car
193,193,vhigh,high,5more,2,med,low,unacc,car
194,194,vhigh,high,5more,2,med,med,unacc,car
195,195,vhigh,high,5more,2,med,high,unacc,car
196,196,vhigh,high,5more,2,big,low,unacc,car
197,197,vhigh,high,5more,2,big,med,unacc,car
198,198,vhigh,high,5more,2,big,high,unacc,car
199,199,vhigh,high,5more,4,small,low,unacc,car
200,200,vhigh,high,5more,4,small,med,unacc,car
201,201,vhigh,high,5more,4,small,high,unacc,car
202,202,vhigh,high,5more,4,med,low,unacc,car
203,203,vhigh,high,5more,4,med,med,unacc,car
204,204,vhigh,high,5more,4,med,high,unacc,car
205,205,vhigh,high,5more,4,big,low,unacc,car
206,206,vhigh,high,5more,4,big,med,unacc,car
207,207,vhigh,high,5more,4,big,high,unacc,car
208,208,vhigh,high,5more,more,small,low,unacc,car
209,209,vhigh,high,5more,more,small,med,unacc,car
210,210,vhigh,high,5more,more,small,high,unacc,car
211,211,vhigh,high,5more,more,med,low,unacc,car
212,212,vhigh,high,5more,more,med,med,unacc,car
213,213,vhigh,high,5more,more,med,high,unacc,car
214,214,vhigh,high,5more,more,big,low,unacc,car
215,215,vhigh,high,5more,more,big,med,unacc,car
216,216,vhigh,high,5more,more,big,high,unacc,car
217,217,vhigh,med,2,2,small,low,unacc,car
218,218,vhigh,med,2,2,small,med,unacc,car
219,219,vhigh,med,2,2,small,high,unacc,car
220,220,vhigh,med,2,2,med,low,unacc,car
221,221,vhigh,med,2,2,med,med,unacc,car
222,222,vhigh,med,2,2,med,high,unacc,car
223,223,vhigh,med,2,2,big,low,unacc,car
224,224,vhigh,med,2,2,big,med,unacc,car
225,225,vhigh,med,2,2,big,high,unacc,car
226,226,vhigh,med,2,4,small,low,unacc,car
227,227,vhigh,med,2,4,small,med,unacc,car
228,228,vhigh,med,2,4,small,high,acc,car
229,229,vhigh,med,2,4,med,low,unacc,car
230,230,vhigh,med,2,4,med,med,unacc,car
231,231,vhigh,med,2,4,med,high,acc,car
232,232,vhigh,med,2,4,big,low,unacc,car
233,233,vhigh,med,2,4,big,med,acc,car
234,234,vhigh,med,2,4,big,high,acc,car
235,235,vhigh,med,2,more,small,low,unacc,car
236,236,vhigh,med,2,more,small,med,unacc,car
237,237,vhigh,med,2,more,small,high,unacc,car
238,238,vhigh,med,2,more,med,low,unacc,car
239,239,vhigh,med,2,more,med,med,unacc,car
240,240,vhigh,med,2,more,med,high,acc,car
241,241,vhigh,med,2,more,big,low,unacc,car
242,242,vhigh,med,2,more,big,med,acc,car
243,243,vhigh,med,2,more,big,high,acc,car
244,244,vhigh,med,3,2,small,low,unacc,car
245,245,vhigh,med,3,2,small,med,unacc,car
246,246,vhigh,med,3,2,small,high,unacc,car
247,247,vhigh,med,3,2,med,low,unacc,car
248,248,vhigh,med,3,2,med,med,unacc,car
249,249,vhigh,med,3,2,med,high,unacc,car
250,250,vhigh,med,3,2,big,low,unacc,car
251,251,vhigh,med,3,2,big,med,unacc,car
252,252,vhigh,med,3,2,big,high,unacc,car
253,253,vhigh,med,3,4,small,low,unacc,car
254,254,vhigh,med,3,4,small,med,unacc,car
255,255,vhigh,med,3,4,small,high,acc,car
256,256,vhigh,med,3,4,med,low,unacc,car
257,257,vhigh,med,3,4,med,med,unacc,car
258,258,vhigh,med,3,4,med,high,acc,car
259,259,vhigh,med,3,4,big,low,unacc,car
260,260,vhigh,med,3,4,big,med,acc,car
261,261,vhigh,med,3,4,big,high,acc,car
262,262,vhigh,med,3,more,small,low,unacc,car
263,263,vhigh,med,3,more,small,med,unacc,car
264,264,vhigh,med,3,more,small,high,acc,car
265,265,vhigh,med,3,more,med,low,unacc,car
266,266,vhigh,med,3,more,med,med,acc,car
267,267,vhigh,med,3,more,med,high,acc,car
268,268,vhigh,med,3,more,big,low,unacc,car
269,269,vhigh,med,3,more,big,med,acc,car
270,270,vhigh,med,3,more,big,high,acc,car
271,271,vhigh,med,4,2,small,low,unacc,car
272,272,vhigh,med,4,2,small,med,unacc,car
273,273,vhigh,med,4,2,small,high,unacc,car
274,274,vhigh,med,4,2,med,low,unacc,car
275,275,vhigh,med,4,2,med,med,unacc,car
276,276,vhigh,med,4,2,med,high,unacc,car
277,277,vhigh,med,4,2,big,low,unacc,car
278,278,vhigh,med,4,2,big,med,unacc,car
279,279,vhigh,med,4,2,big,high,unacc,car
280,280,vhigh,med,4,4,small,low,unacc,car
281,281,vhigh,med,4,4,small,med,unacc,car
282,282,vhigh,med,4,4,small,high,acc,car
283,283,vhigh,med,4,4,med,low,unacc,car
284,284,vhigh,med,4,4,med,med,acc,car
285,285,vhigh,med,4,4,med,high,acc,car
286,286,vhigh,med,4,4,big,low,unacc,car
287,287,vhigh,med,4,4,big,med,acc,car
288,288,vhigh,med,4,4,big,high,acc,car
289,289,vhigh,med,4,more,small,low,unacc,car
290,290,vhigh,med,4,more,small,med,unacc,car
291,291,vhigh,med,4,more,small,high,acc,car
292,292,vhigh,med,4,more,med,low,unacc,car
293,293,vhigh,med,4,more,med,med,acc,car
294,294,vhigh,med,4,more,med,high,acc,car
295,295,vhigh,med,4,more,big,low,unacc,car
296,296,vhigh,med,4,more,big,med,acc,car
297,297,vhigh,med,4,more,big,high,acc,car
298,298,vhigh,med,5more,2,small,low,unacc,car
299,299,vhigh,med,5more,2,small,med,unacc,car
300,300,vhigh,med,5more,2,small,high,unacc,car
301,301,vhigh,med,5more,2,med,low,unacc,car
302,302,vhigh,med,5more,2,med,med,unacc,car
303,303,vhigh,med,5more,2,med,high,unacc,car
304,304,vhigh,med,5more,2,big,low,unacc,car
305,305,vhigh,med,5more,2,big,med,unacc,car
306,306,vhigh,med,5more,2,big,high,unacc,car
307,307,vhigh,med,5more,4,small,low,unacc,car
308,308,vhigh,med,5more,4,small,med,unacc,car
309,309,vhigh,med,5more,4,small,high,acc,car
310,310,vhigh,med,5more,4,med,low,unacc,car
311,311,vhigh,med,5more,4,med,med,acc,car
312,312,vhigh,med,5more,4,med,high,acc,car
313,313,vhigh,med,5more,4,big,low,unacc,car
314,314,vhigh,med,5more,4,big,med,acc,car
315,315,vhigh,med,5more,4,big,high,acc,car
316,316,vhigh,med,5more,more,small,low,unacc,car
317,317,vhigh,med,5more,more,small,med,unacc,car
318,318,vhigh,med,5more,more,small,high,acc,car
319,319,vhigh,med,5more,more,med,low,unacc,car
320,320,vhigh,med,5more,more,med,med,acc,car
321,321,vhigh,med,5more,more,med,high,acc,car
322,322,vhigh,med,5more,more,big,low,unacc,car
323,323,vhigh,med,5more,more,big,med,acc,car
324,324,vhigh,med,5more,more,big,high,acc,car
325,325,vhigh,low,2,2,small,low,unacc,car
326,326,vhigh,low,2,2,small,med,unacc,car
327,327,vhigh,low,2,2,small,high,unacc,car
328,328,vhigh,low,2,2,med,low,unacc,car
329,329,vhigh,low,2,2,med,med,unacc,car
330,330,vhigh,low,2,2,med,high,unacc,car
331,331,vhigh,low,2,2,big,low,unacc,car
332,332,vhigh,low,2,2,big,med,unacc,car
333,333,vhigh,low,2,2,big,high,unacc,car
334,334,vhigh,low,2,4,small,low,unacc,car
335,335,vhigh,low,2,4,small,med,unacc,car
336,336,vhigh,low,2,4,small,high,acc,car
337,337,vhigh,low,2,4,med,low,unacc,car
338,338,vhigh,low,2,4,med,med,unacc,car
339,339,vhigh,low,2,4,med,high,acc,car
340,340,vhigh,low,2,4,big,low,unacc,car
341,341,vhigh,low,2,4,big,med,acc,car
342,342,vhigh,low,2,4,big,high,acc,car
343,343,vhigh,low,2,more,small,low,unacc,car
344,344,vhigh,low,2,more,small,med,unacc,car
345,345,vhigh,low,2,more,small,high,unacc,car
346,346,vhigh,low,2,more,med,low,unacc,car
347,347,vhigh,low,2,more,med,med,unacc,car
348,348,vhigh,low,2,more,med,high,acc,car
349,349,vhigh,low,2,more,big,low,unacc,car
350,350,vhigh,low,2,more,big,med,acc,car
351,351,vhigh,low,2,more,big,high,acc,car
352,352,vhigh,low,3,2,small,low,unacc,car
353,353,vhigh,low,3,2,small,med,unacc,car
354,354,vhigh,low,3,2,small,high,unacc,car
355,355,vhigh,low,3,2,med,low,unacc,car
356,356,vhigh,low,3,2,med,med,unacc,car
357,357,vhigh,low,3,2,med,high,unacc,car
358,358,vhigh,low,3,2,big,low,unacc,car
359,359,vhigh,low,3,2,big,med,unacc,car
360,360,vhigh,low,3,2,big,high,unacc,car
361,361,vhigh,low,3,4,small,low,unacc,car
362,362,vhigh,low,3,4,small,med,unacc,car
363,363,vhigh,low,3,4,small,high,acc,car
364,364,vhigh,low,3,4,med,low,unacc,car
365,365,vhigh,low,3,4,med,med,unacc,car
366,366,vhigh,low,3,4,med,high,acc,car
367,367,vhigh,low,3,4,big,low,unacc,car
368,368,vhigh,low,3,4,big,med,acc,car
369,369,vhigh,low,3,4,big,high,acc,car
370,370,vhigh,low,3,more,small,low,unacc,car
371,371,vhigh,low,3,more,small,med,unacc,car
372,372,vhigh,low,3,more,small,high,acc,car
373,373,vhigh,low,3,more,med,low,unacc,car
374,374,vhigh,low,3,more,med,med,acc,car
375,375,vhigh,low,3,more,med,high,acc,car
376,376,vhigh,low,3,more,big,low,unacc,car
377,377,vhigh,low,3,more,big,med,acc,car
378,378,vhigh,low,3,more,big,high,acc,car
379,379,vhigh,low,4,2,small,low,unacc,car
380,380,vhigh,low,4,2,small,med,unacc,car
381,381,vhigh,low,4,2,small,high,unacc,car
382,382,vhigh,low,4,2,med,low,unacc,car
383,383,vhigh,low,4,2,med,med,unacc,car
384,384,vhigh,low,4,2,med,high,unacc,car
385,385,vhigh,low,4,2,big,low,unacc,car
386,386,vhigh,low,4,2,big,med,unacc,car
387,387,vhigh,low,4,2,big,high,unacc,car
388,388,vhigh,low,4,4,small,low,unacc,car
389,389,vhigh,low,4,4,small,med,unacc,car
390,390,vhigh,low,4,4,small,high,acc,car
391,391,vhigh,low,4,4,med,low,unacc,car
392,392,vhigh,low,4,4,med,med,acc,car
393,393,vhigh,low,4,4,med,high,acc,car
394,394,vhigh,low,4,4,big,low,unacc,car
395,395,vhigh,low,4,4,big,med,acc,car
396,396,vhigh,low,4,4,big,high,acc,car
397,397,vhigh,low,4,more,small,low,unacc,car
398,398,vhigh,low,4,more,small,med,unacc,car
399,399,vhigh,low,4,more,small,high,acc,car
400,400,vhigh,low,4,more,med,low,unacc,car
401,401,vhigh,low,4,more,med,med,acc,car
402,402,vhigh,low,4,more,med,high,acc,car
403,403,vhigh,low,4,more,big,low,unacc,car
404,404,vhigh,low,4,more,big,med,acc,car
405,405,vhigh,low,4,more,big,high,acc,car
406,406,vhigh,low,5more,2,small,low,unacc,car
407,407,vhigh,low,5more,2,small,med,unacc,car
408,408,vhigh,low,5more,2,small,high,unacc,car
409,409,vhigh,low,5more,2,med,low,unacc,car
410,410,vhigh,low,5more,2,med,med,unacc,car
411,411,vhigh,low,5more,2,med,high,unacc,car
412,412,vhigh,low,5more,2,big,low,unacc,car
413,413,vhigh,low,5more,2,big,med,unacc,car
414,414,vhigh,low,5more,2,big,high,unacc,car
415,415,vhigh,low,5more,4,small,low,unacc,car
416,416,vhigh,low,5more,4,small,med,unacc,car
417,417,vhigh,low,5more,4,small,high,acc,car
418,418,vhigh,low,5more,4,med,low,unacc,car
419,419,vhigh,low,5more,4,med,med,acc,car
420,420,vhigh,low,5more,4,med,high,acc,car
421,421,vhigh,low,5more,4,big,low,unacc,car
422,422,vhigh,low,5more,4,big,med,acc,car
423,423,vhigh,low,5more,4,big,high,acc,car
424,424,vhigh,low,5more,more,small,low,unacc,car
425,425,vhigh,low,5more,more,small,med,unacc,car
426,426,vhigh,low,5more,more,small,high,acc,car
427,427,vhigh,low,5more,more,med,low,unacc,car
428,428,vhigh,low,5more,more,med,med,acc,car
429,429,vhigh,low,5more,more,med,high,acc,car
430,430,vhigh,low,5more,more,big,low,unacc,car
431,431,vhigh,low,5more,more,big,med,acc,car
432,432,vhigh,low,5more,more,big,high,acc,car
433,433,high,vhigh,2,2,small,low,unacc,car
434,434,high,vhigh,2,2,small,med,unacc,car
435,435,high,vhigh,2,2,small,high,unacc,car
436,436,high,vhigh,2,2,med,low,unacc,car
437,437,high,vhigh,2,2,med,med,unacc,car
438,438,high,vhigh,2,2,med,high,unacc,car
439,439,high,vhigh,2,2,big,low,unacc,car
440,440,high,vhigh,2,2,big,med,unacc,car
441,441,high,vhigh,2,2,big,high,unacc,car
442,442,high,vhigh,2,4,small,low,unacc,car
443,443,high,vhigh,2,4,small,med,unacc,car
444,444,high,vhigh,2,4,small,high,unacc,car
445,445,high,vhigh,2,4,med,low,unacc,car
446,446,high,vhigh,2,4,med,med,unacc,car
447,447,high,vhigh,2,4,med,high,unacc,car
448,448,high,vhigh,2,4,big,low,unacc,car
449,449,high,vhigh,2,4,big,med,unacc,car
450,450,high,vhigh,2,4,big,high,unacc,car
451,451,high,vhigh,2,more,small,low,unacc,car
452,452,high,vhigh,2,more,small,med,unacc,car
453,453,high,vhigh,2,more,small,high,unacc,car
454,454,high,vhigh,2,more,med,low,unacc,car
455,455,high,vhigh,2,more,med,med,unacc,car
456,456,high,vhigh,2,more,med,high,unacc,car
457,457,high,vhigh,2,more,big,low,unacc,car
458,458,high,vhigh,2,more,big,med,unacc,car
459,459,high,vhigh,2,more,big,high,unacc,car
460,460,high,vhigh,3,2,small,low,unacc,car
461,461,high,vhigh,3,2,small,med,unacc,car
462,462,high,vhigh,3,2,small,high,unacc,car
463,463,high,vhigh,3,2,med,low,unacc,car
464,464,high,vhigh,3,2,med,med,unacc,car
465,465,high,vhigh,3,2,med,high,unacc,car
466,466,high,vhigh,3,2,big,low,unacc,car
467,467,high,vhigh,3,2,big,med,unacc,car
468,468,high,vhigh,3,2,big,high,unacc,car
469,469,high,vhigh,3,4,small,low,unacc,car
470,470,high,vhigh,3,4,small,med,unacc,car
471,471,high,vhigh,3,4,small,high,unacc,car
472,472,high,vhigh,3,4,med,low,unacc,car
473,473,high,vhigh,3,4,med,med,unacc,car
474,474,high,vhigh,3,4,med,high,unacc,car
475,475,high,vhigh,3,4,big,low,unacc,car
476,476,high,vhigh,3,4,big,med,unacc,car
477,477,high,vhigh,3,4,big,high,unacc,car
478,478,high,vhigh,3,more,small,low,unacc,car
479,479,high,vhigh,3,more,small,med,unacc,car
480,480,high,vhigh,3,more,small,high,unacc,car
481,481,high,vhigh,3,more,med,low,unacc,car
482,482,high,vhigh,3,more,med,med,unacc,car
483,483,high,vhigh,3,more,med,high,unacc,car
484,484,high,vhigh,3,more,big,low,unacc,car
485,485,high,vhigh,3,more,big,med,unacc,car
486,486,high,vhigh,3,more,big,high,unacc,car
487,487,high,vhigh,4,2,small,low,unacc,car
488,488,high,vhigh,4,2,small,med,unacc,car
489,489,high,vhigh,4,2,small,high,unacc,car
490,490,high,vhigh,4,2,med,low,unacc,car
491,491,high,vhigh,4,2,med,med,unacc,car
492,492,high,vhigh,4,2,med,high,unacc,car
493,493,high,vhigh,4,2,big,low,unacc,car
494,494,high,vhigh,4,2,big,med,unacc,car
495,495,high,vhigh,4,2,big,high,unacc,car
496,496,high,vhigh,4,4,small,low,unacc,car
497,497,high,vhigh,4,4,small,med,unacc,car
498,498,high,vhigh,4,4,small,high,unacc,car
499,499,high,vhigh,4,4,med,low,unacc,car
500,500,high,vhigh,4,4,med,med,unacc,car
501,501,high,vhigh,4,4,med,high,unacc,car
502,502,high,vhigh,4,4,big,low,unacc,car
503,503,high,vhigh,4,4,big,med,unacc,car
504,504,high,vhigh,4,4,big,high,unacc,car
505,505,high,vhigh,4,more,small,low,unacc,car
506,506,high,vhigh,4,more,small,med,unacc,car
507,507,high,vhigh,4,more,small,high,unacc,car
508,508,high,vhigh,4,more,med,low,unacc,car
509,509,high,vhigh,4,more,med,med,unacc,car
510,510,high,vhigh,4,more,med,high,unacc,car
511,511,high,vhigh,4,more,big,low,unacc,car
512,512,high,vhigh,4,more,big,med,unacc,car
513,513,high,vhigh,4,more,big,high,unacc,car
514,514,high,vhigh,5more,2,small,low,unacc,car
515,515,high,vhigh,5more,2,small,med,unacc,car
516,516,high,vhigh,5more,2,small,high,unacc,car
517,517,high,vhigh,5more,2,med,low,unacc,car
518,518,high,vhigh,5more,2,med,med,unacc,car
519,519,high,vhigh,5more,2,med,high,unacc,car
520,520,high,vhigh,5more,2,big,low,unacc,car
521,521,high,vhigh,5more,2,big,med,unacc,car
522,522,high,vhigh,5more,2,big,high,unacc,car
523,523,high,vhigh,5more,4,small,low,unacc,car
524,524,high,vhigh,5more,4,small,med,unacc,car
525,525,high,vhigh,5more,4,small,high,unacc,car
526,526,high,vhigh,5more,4,med,low,unacc,car
527,527,high,vhigh,5more,4,med,med,unacc,car
528,528,high,vhigh,5more,4,med,high,unacc,car
529,529,high,vhigh,5more,4,big,low,unacc,car
530,530,high,vhigh,5more,4,big,med,unacc,car
531,531,high,vhigh,5more,4,big,high,unacc,car
532,532,high,vhigh,5more,more,small,low,unacc,car
533,533,high,vhigh,5more,more,small,med,unacc,car
534,534,high,vhigh,5more,more,small,high,unacc,car
535,535,high,vhigh,5more,more,med,low,unacc,car
536,536,high,vhigh,5more,more,med,med,unacc,car
537,537,high,vhigh,5more,more,med,high,unacc,car
538,538,high,vhigh,5more,more,big,low,unacc,car
539,539,high,vhigh,5more,more,big,med,unacc,car
540,540,high,vhigh,5more,more,big,high,unacc,car
